order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
22aa0b4e8c7855fd8d534a7692579a36,2,8634ba98d69440265e955814c3e4cde1,05ff92fedb5be47920fea08e501238b9,2017-01-24 11:12:25,115.2,4.0,119.2,63.0,2267.0,8.0,400.0,17.0,9.0,12.0,cool_stuff,9e1d60f744e20177e6c2b1062af5c97c,delivered,2017-01-20 11:12:25,2017-01-20 11:25:15,2017-01-20 14:18:57,2017-01-30 13:05:04,2017-03-02,41.0,47819e2fe2feece1eaa798f2c2398221,88339.0,balneario camboriu,SC,Active
4a74e1934860e224f8750db3cbc1e991,1,8634ba98d69440265e955814c3e4cde1,05ff92fedb5be47920fea08e501238b9,2017-09-01 14:15:21,96.0,15.42,111.42,63.0,2267.0,8.0,400.0,17.0,9.0,12.0,cool_stuff,ade739c544405b3c2ddc9c52677be125,delivered,2017-08-28 14:01:06,2017-08-28 14:15:21,2017-08-29 19:38:02,2017-09-05 20:26:02,2017-09-18,20.0,4a3b3b08935d12f9ac93478fccbb41cb,87504.0,umuarama,PR,Active
ffaabba06c9d293a3c614e0515ddbabc,1,8634ba98d69440265e955814c3e4cde1,05ff92fedb5be47920fea08e501238b9,2017-11-30 03:51:54,119.0,34.63,153.63,63.0,2267.0,8.0,400.0,17.0,9.0,12.0,cool_stuff,27f334c3f646310457b7ab3135cd87c9,delivered,2017-11-23 14:43:38,2017-11-25 03:51:54,2017-11-28 22:08:24,2017-12-19 16:19:01,2017-12-21,27.0,19c60787f1a478ec7345d03bc4298398,70645.0,brasilia,DF,Active
14666138d6ac727f90a5f2775b282d07,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-21 00:49:12,129.0,22.83,151.82999999999998,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,a1b848486ab5bf5941a00cb77f624e97,delivered,2018-08-16 00:42:39,2018-08-17 00:49:12,2018-08-17 12:24:00,2018-08-27 20:27:35,2018-09-14,29.0,9c9db470bcda9cb57fed04c03452cd0e,41740.0,salvador,BA,Active
1a109ace7bc73c15e6ef45d6d4423dbd,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-20 11:55:20,129.0,19.0,148.0,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,7be6507bba601fe8224a25ec56e81844,delivered,2018-08-15 11:44:35,2018-08-15 11:55:20,2018-08-20 12:28:00,2018-08-29 13:10:54,2018-09-06,22.0,978a800d90e640f035c08b4ee99dbaf9,21032.0,rio de janeiro,RJ,Active
64c43896c03b8f6f3ee2a5927ff67d7b,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-12 22:15:18,129.0,22.83,151.82999999999998,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,e73156cad1d0758c32d99e5cc2ee8880,delivered,2018-08-07 22:03:21,2018-08-07 22:15:18,2018-08-08 13:50:00,2018-08-18 11:22:57,2018-09-03,26.0,9a2875cf257fa2baf51fcbe7341fa6bb,41740.0,salvador,BA,Active
6a6a5e595e782a6d0de7abee5fab0b89,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-29 10:32:00,138.9,19.07,157.97,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,8f0b26345ceb1dd629eaecad15b37e45,delivered,2018-08-24 10:11:57,2018-08-24 10:36:08,2018-08-24 12:26:00,2018-08-29 16:51:28,2018-09-18,25.0,8676422a5c30ff97f055b28adadbb506,21041.0,rio de janeiro,RJ,Active
72ebb0547658a1d829e79aca8367d606,2,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-06 20:35:26,127.0,34.41,161.41,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,1c3b7b5254404bf529379e7433b758a5,delivered,2018-08-02 20:20:10,2018-08-02 20:35:26,2018-08-03 12:27:00,2018-08-09 17:34:18,2018-08-16,13.0,742e8f4db90f93804a21be643fc3ef18,86047.0,londrina,PR,Active
8333c49adbe3515e032c472789e8201e,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-17 19:25:12,129.0,19.0,148.0,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,5de2b0c34e38970be54f630328573ffd,delivered,2018-08-15 19:12:20,2018-08-15 19:25:12,2018-08-20 12:28:00,2018-08-24 17:04:23,2018-09-12,27.0,a94620256fe489d233badf3a8e492781,25050.0,duque de caxias,RJ,Active
841d2f58ddbae5e6d1230dbbbae2c0aa,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-22 22:30:11,127.0,18.99,145.99,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,0f812e34c75d9df59dde62f2b38668e0,delivered,2018-08-20 22:18:37,2018-08-20 22:30:11,2018-08-24 12:26:00,2018-08-29 17:34:28,2018-08-31,10.0,828e45d215563e183adc4ea35418b007,82820.0,curitiba,PR,Active
891bbd4e052c5f3e894ed330a7419c6e,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-16 17:25:14,129.0,13.56,142.56,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,095179eaa54b75064120ccdbe350eef3,delivered,2018-08-13 17:13:41,2018-08-13 17:25:14,2018-08-15 07:00:00,2018-08-20 19:08:43,2018-08-27,13.0,b5942bee6bddbc0becb625c49cc1c46b,4703.0,sao paulo,SP,Active
aeae13bf1962c0a747dae0f007b2b313,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 17:25:18,129.0,13.56,142.56,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,fb0a5f198af9146879712f3fc2afb788,delivered,2018-08-04 17:16:20,2018-08-04 17:25:18,2018-08-07 12:25:00,2018-08-10 17:51:30,2018-08-14,9.0,4871fa68534498e54aa3064b07a7717f,13073.0,campinas,SP,Active
eb377d391f9d3ac66c316a741d6a0724,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-20 22:49:34,129.0,13.56,142.56,60.0,619.0,4.0,450.0,17.0,8.0,12.0,audio,9e440f4a0eca9788e6eaa1b5e6129af9,delivered,2018-08-16 22:32:02,2018-08-16 22:49:34,2018-08-17 12:24:00,2018-08-23 01:18:53,2018-08-29,12.0,7affc06b83d18efe06aa10f33849075b,6268.0,osasco,SP,Active
10440809f608f9f9bbec0bf06a82b160,1,01545847403c0f1e69d76654d66be35c,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 23:10:56,39.9,8.82,48.72,60.0,661.0,4.0,450.0,38.0,4.0,38.0,pet_shop,0221ef5387bbb856f1b319d942fd15bc,delivered,2018-06-10 22:51:23,2018-06-10 23:10:56,2018-06-12 13:25:00,2018-06-14 23:51:49,2018-06-20,9.0,264d1439db36d0bffbe6f70e72e256d4,9571.0,sao caetano do sul,SP,Active
19938b0f4dd0796e7c2d07f8a406add7,1,01545847403c0f1e69d76654d66be35c,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-17 16:15:18,49.9,14.52,64.42,60.0,661.0,4.0,450.0,38.0,4.0,38.0,pet_shop,752103f8ede569f37f10eed1061e8920,delivered,2017-02-13 16:15:18,2017-02-13 16:25:09,2017-02-14 10:52:51,2017-02-20 12:41:22,2017-03-14,28.0,61c8ed3d93acd67d5994491208fea2dc,83260.0,matinhos,PR,Active
c4b90fb525d93e4746a762fd136acdd8,1,01545847403c0f1e69d76654d66be35c,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-13 22:53:51,39.9,18.23,58.129999999999995,60.0,661.0,4.0,450.0,38.0,4.0,38.0,pet_shop,da5ab5bb3afab09aebc6f24a3952b11b,delivered,2018-05-09 22:28:00,2018-05-09 22:53:51,2018-05-10 15:16:00,2018-05-15 16:35:22,2018-05-24,14.0,5f4c5658bd962837b157b50da89fafb5,31035.0,belo horizonte,MG,Active
c77dc8cf9ea2034e02bdfe5231d51423,1,0c174d2242336a2b7d7ccbacfea4ba2a,43f8c9950d11ecd03a0304a49e010da6,2018-03-02 14:15:30,121.99,8.11,130.1,26.0,1449.0,1.0,200.0,20.0,3.0,18.0,consoles_games,80db197009855f59c9777f86181fb1e2,delivered,2018-02-26 14:02:32,2018-02-26 14:15:30,2018-02-27 20:04:14,2018-03-05 21:37:08,2018-03-12,13.0,cfd26abd8d2819eed1ff52a014b6bc50,13806.0,mogi mirim,SP,Active
2e4ef279d418d092749185f9a030d1c2,1,f8dfab2c2740b7381e94ef1af03739b6,f44b6f775a2b390380e0e30b5c9d3eee,2018-08-02 17:15:26,369.0,23.02,392.02,31.0,303.0,1.0,9500.0,52.0,44.0,27.0,cool_stuff,91a61266fcdfa17c60eab874c7f2ad15,delivered,2018-07-27 17:05:29,2018-07-27 17:15:26,2018-08-06 14:44:00,2018-08-07 17:02:15,2018-08-08,11.0,7a1241db1c996fd0dc926ccc569203eb,9710.0,sao bernardo do campo,SP,Active
ce1c82a64c8c7a41beeecd2d1c1dd21e,1,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-05-03 10:50:22,39.0,17.78,56.78,45.0,1057.0,3.0,100.0,20.0,16.0,16.0,cool_stuff,58a685b2cea3f9c1148140a3bc96cbbb,delivered,2017-04-22 10:41:15,2017-04-22 10:50:22,2017-04-25 10:59:53,2017-05-10 13:16:48,2017-05-26,34.0,d221dbcbd916c6eb004d021dfc880edb,77305.0,conceicao do tocantins,TO,Active
d568f094af70874d55d22a89e093fe18,1,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-01-30 21:35:49,39.0,14.59,53.59,45.0,1057.0,3.0,100.0,20.0,16.0,16.0,cool_stuff,aa98b0ee899c4f787d88f11b88b50fc2,delivered,2017-01-23 21:35:49,2017-01-23 22:01:57,2017-01-25 09:37:51,2017-02-02 14:17:52,2017-02-28,35.0,0ac4d05bbe5f9dd1011eeadba1e76955,24315.0,niteroi,RJ,Active
d568f094af70874d55d22a89e093fe18,2,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-01-30 21:35:49,39.0,14.59,53.59,45.0,1057.0,3.0,100.0,20.0,16.0,16.0,cool_stuff,aa98b0ee899c4f787d88f11b88b50fc2,delivered,2017-01-23 21:35:49,2017-01-23 22:01:57,2017-01-25 09:37:51,2017-02-02 14:17:52,2017-02-28,35.0,0ac4d05bbe5f9dd1011eeadba1e76955,24315.0,niteroi,RJ,Active
d568f094af70874d55d22a89e093fe18,3,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-01-30 21:35:49,39.0,14.59,53.59,45.0,1057.0,3.0,100.0,20.0,16.0,16.0,cool_stuff,aa98b0ee899c4f787d88f11b88b50fc2,delivered,2017-01-23 21:35:49,2017-01-23 22:01:57,2017-01-25 09:37:51,2017-02-02 14:17:52,2017-02-28,35.0,0ac4d05bbe5f9dd1011eeadba1e76955,24315.0,niteroi,RJ,Active
5a2ea3fb1f6f20d1e8c5f2222cb383ae,1,f516645f81debe9cff9416a20662dc43,c6bda72e4dbf5c5866b13cb1810c6d03,2017-12-28 22:53:21,63.3,14.19,77.49,59.0,2120.0,1.0,125.0,16.0,17.0,16.0,cool_stuff,afa1967d760c4b6249baf048e3874532,delivered,2017-12-21 22:44:44,2017-12-21 22:53:21,2017-12-22 18:12:32,2018-01-16 16:03:15,2018-01-24,33.0,9af2c271654a36a48beefe342ba6208a,94945.0,cachoeirinha,RS,Active
a84c6f3ee879e72955a3fcaa2dc55771,1,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-18 02:42:29,69.33,2.01,71.34,59.0,2120.0,1.0,125.0,16.0,17.0,16.0,cool_stuff,836d36fe0e20e7fe17d828cb4af09008,delivered,2017-04-10 22:31:06,2017-04-12 02:42:29,2017-04-17 14:54:11,2017-04-27 12:19:26,2017-05-10,29.0,d0b4d070b79dfda98aed0d61463d99ec,17340.0,barra bonita,SP,Active
b5f0d49a8f5804130b25b7a6ccade2b3,1,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,2017-06-29 17:15:14,67.33,12.72,80.05,59.0,2120.0,1.0,125.0,16.0,17.0,16.0,cool_stuff,d5d4eb0fced5d94d33a7b5ad795f16c4,delivered,2017-06-23 16:04:52,2017-06-23 17:15:14,2017-06-28 13:07:31,2017-07-10 12:43:41,2017-07-13,19.0,8a255ff4397e373f1412cd67316363c9,75705.0,catalao,GO,Active
bb5069a1c4caa1d28fe56f4c647d23cc,1,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,2017-12-14 02:54:34,63.33,3.36,66.69,59.0,2120.0,1.0,125.0,16.0,17.0,16.0,cool_stuff,f2c48cad58997d0feebf4637a312a767,delivered,2017-12-07 09:22:20,2017-12-08 02:54:34,2017-12-09 16:31:28,2018-01-04 00:58:59,2018-01-23,47.0,0a03d7a7861ba16d55797bae954972be,68140.0,uruara,PA,Active
015e6682b50c824bfdab6b866f937936,1,d36d9ea1497c1e294498cc39df08a687,c6bda72e4dbf5c5866b13cb1810c6d03,2018-01-31 02:38:30,159.9,8.37,168.27,29.0,953.0,1.0,200.0,16.0,20.0,20.0,cool_stuff,f6188d661010819b1eac0c417e0c4cdf,delivered,2018-01-23 16:03:56,2018-01-25 02:38:30,2018-01-26 18:32:31,2018-02-03 17:19:45,2018-02-07,14.0,46732b93e98cb6b04a44917b50666a64,1532.0,sao paulo,SP,Active
d5c04536a130a623451bae3d0ce51001,1,d36d9ea1497c1e294498cc39df08a687,c6bda72e4dbf5c5866b13cb1810c6d03,2018-01-16 10:08:59,159.9,16.56,176.46,29.0,953.0,1.0,200.0,16.0,20.0,20.0,cool_stuff,53bb96e83411514386ad58ce123a3f55,delivered,2018-01-09 23:12:36,2018-01-10 10:31:53,2018-01-10 18:19:41,2018-01-13 15:42:26,2018-02-02,23.0,0724959b2a54f37d4999e4cacf8b12ee,41600.0,salvador,BA,Active
a50d174e10ae3a318551a633cffe8e9b,1,83ee05fd05be4375384ffcdeffcc138f,dd7ddc04e1b6c2c614352b383efe2d36,2017-05-18 02:55:34,89.9,21.28,111.18,57.0,224.0,3.0,19300.0,45.0,30.0,45.0,pet_shop,5eb90b3b173b853d40a5a388fc9f9f35,delivered,2017-05-11 14:35:52,2017-05-12 02:55:34,2017-05-22 20:17:47,2017-05-29 13:05:52,2017-05-19,7.0,7c97ce5cbef70b0542c27ed63641a38e,7072.0,guarulhos,SP,Active
5bc2a7b8f0817443a86b69461e742cc9,1,c509d9cdf78468c910d844f16b29fc7f,43f8c9950d11ecd03a0304a49e010da6,2018-01-09 13:31:57,51.99,14.11,66.1,49.0,854.0,1.0,150.0,20.0,3.0,18.0,consoles_games,e24c95c7fcea91f9d8e06c7b2a139301,delivered,2018-01-03 12:40:29,2018-01-03 13:31:57,2018-01-03 22:25:00,2018-01-12 21:59:18,2018-02-01,28.0,63a1a412f0d9ea81fb487dec2851d1c1,20720.0,rio de janeiro,RJ,Active
c33368133f0a06d3c803f11e48f17309,1,9ad35a49eb5a417d1554e1c23f8200e4,3361277dc30b7cccdb0c286b24219756,2017-11-23 21:50:37,9.99,16.81,26.799999999999997,46.0,867.0,1.0,250.0,25.0,20.0,20.0,pet_shop,046219c81738d6ee539ff6c04faa8575,delivered,2017-11-11 21:39:07,2017-11-11 21:50:37,2017-11-14 22:06:46,2017-11-27 14:32:22,2017-12-12,30.0,037ebbb3507dc1717f22ee973771c9d8,13279.0,valinhos,SP,Active
c33368133f0a06d3c803f11e48f17309,2,9ad35a49eb5a417d1554e1c23f8200e4,3361277dc30b7cccdb0c286b24219756,2017-11-23 21:50:37,9.99,16.81,26.799999999999997,46.0,867.0,1.0,250.0,25.0,20.0,20.0,pet_shop,046219c81738d6ee539ff6c04faa8575,delivered,2017-11-11 21:39:07,2017-11-11 21:50:37,2017-11-14 22:06:46,2017-11-27 14:32:22,2017-12-12,30.0,037ebbb3507dc1717f22ee973771c9d8,13279.0,valinhos,SP,Active
c33368133f0a06d3c803f11e48f17309,3,9ad35a49eb5a417d1554e1c23f8200e4,3361277dc30b7cccdb0c286b24219756,2017-11-23 21:50:37,9.99,16.81,26.799999999999997,46.0,867.0,1.0,250.0,25.0,20.0,20.0,pet_shop,046219c81738d6ee539ff6c04faa8575,delivered,2017-11-11 21:39:07,2017-11-11 21:50:37,2017-11-14 22:06:46,2017-11-27 14:32:22,2017-12-12,30.0,037ebbb3507dc1717f22ee973771c9d8,13279.0,valinhos,SP,Active
c33368133f0a06d3c803f11e48f17309,5,9ad35a49eb5a417d1554e1c23f8200e4,3361277dc30b7cccdb0c286b24219756,2017-11-23 21:50:37,9.99,16.81,26.799999999999997,46.0,867.0,1.0,250.0,25.0,20.0,20.0,pet_shop,046219c81738d6ee539ff6c04faa8575,delivered,2017-11-11 21:39:07,2017-11-11 21:50:37,2017-11-14 22:06:46,2017-11-27 14:32:22,2017-12-12,30.0,037ebbb3507dc1717f22ee973771c9d8,13279.0,valinhos,SP,Active
82e3a65003da8fad958036c94ad785d1,1,d9cc920d093a854a2fe69ab26df8f992,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-28 21:31:52,129.16,39.17,168.32999999999998,48.0,566.0,1.0,600.0,16.0,16.0,11.0,pet_shop,16cb62869f971957141c3cbde7bf3842,delivered,2018-06-24 21:12:23,2018-06-24 21:34:01,2018-06-25 11:41:00,2018-07-11 14:50:38,2018-07-26,31.0,c3cc321141423ab8a38b6822367e795f,55560.0,barreiros,PE,Active
ac71424a743eb11dd4e9bce21531d24e,1,d9cc920d093a854a2fe69ab26df8f992,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-19 14:16:55,109.79,14.35,124.14,48.0,566.0,1.0,600.0,16.0,16.0,11.0,pet_shop,8a5d75b443cf8040c50ac2210d6d704b,delivered,2018-06-13 14:00:15,2018-06-13 14:16:55,2018-06-15 11:35:00,2018-06-20 16:34:39,2018-07-03,19.0,ef9590e67c8efa956cd43cb05a0154e4,13566.0,sao carlos,SP,Active
15c04e22d4240a02f3f968690b8162de,1,561b72208efb5be7e6834dc471aca43f,b55638ad525e906c698fa2ce742c1742,2018-03-04 23:15:35,239.0,35.47,274.47,54.0,868.0,1.0,6350.0,50.0,30.0,30.0,pet_shop,353304a58d33fb139cbd70a09140b7d3,delivered,2018-02-20 23:03:44,2018-02-20 23:15:35,2018-03-06 22:45:31,2018-03-23 15:41:43,2018-03-26,33.0,90125656b67f366e482a98da3af867be,72871.0,valparaiso de goias,GO,Active
9a965cd710da5125076afbd641624600,1,0f66dd888ff5af9eba17aa59be9870d1,1336efc61c316ddf92c899eb817f7cae,2017-05-23 03:55:28,69.99,9.94,79.92999999999999,53.0,856.0,1.0,6300.0,60.0,25.0,25.0,pet_shop,f26dc4fb2f5373199f3430bda158626c,delivered,2017-05-15 22:53:50,2017-05-17 03:55:28,2017-05-18 08:00:00,2017-05-23 17:42:41,2017-05-26,10.0,2bc9f216f6d8aced279379467e7975fa,19807.0,assis,SP,Active
fbbd2baf2d839f10d73c99b4642ce46b,1,0f66dd888ff5af9eba17aa59be9870d1,1336efc61c316ddf92c899eb817f7cae,2018-03-29 01:35:29,98.0,26.77,124.77,53.0,856.0,1.0,6300.0,60.0,25.0,25.0,pet_shop,d6e5282ef68aa9ed7c6d9f38731872ff,delivered,2018-03-24 01:41:40,2018-03-25 01:35:29,2018-03-28 00:11:16,2018-04-12 21:42:39,2018-04-17,24.0,f5d32f2ee3d4caec1870de481c276bd8,74620.0,goiania,GO,Active
0bc9cc637f074aa7df9fb7f206125066,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-05-31 13:33:53,39.0,14.1,53.1,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,64b522c8d8d1f7acce0f99ab0bc4309e,delivered,2017-05-25 11:58:23,2017-05-25 13:33:53,2017-05-26 10:08:25,2017-06-01 15:17:32,2017-06-19,25.0,6d9340cff66614691b64758da5a28d53,24717.0,sao goncalo,RJ,Active
2e9a694ad185420c2ac7461d41f35ed7,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-05-29 15:50:23,39.0,15.79,54.79,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,b6bec4bd1c7f54dc8260bc062359b1ad,delivered,2017-05-23 15:39:16,2017-05-23 15:50:23,2017-05-24 11:09:00,2017-06-09 12:52:16,2017-06-19,26.0,fb190ecdac72f55f9d06ef59cca1f9d5,74315.0,goiania,GO,Active
3db64ce753210d81c49f12e2c3b7bc75,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-10-05 02:28:00,29.9,16.79,46.69,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,9ce714a1c31e4d7db09e7a678d34ab1d,delivered,2017-09-28 12:12:28,2017-09-29 02:28:00,2017-10-02 17:43:39,2017-10-11 22:06:33,2017-10-24,25.0,6898f407355b3249347cd2f6320cda3b,88354.0,brusque,SC,Active
507f674d79323515c23139e1b0efdb4a,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-05-11 02:15:50,39.0,20.8,59.8,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,fcc0a96eeaeb4c0f9d4a712056cd4f4b,delivered,2017-05-04 14:57:04,2017-05-06 02:15:50,2017-05-09 07:51:55,2017-05-15 08:23:51,2017-06-06,32.0,ccaa7395397935be4e5119e597b3e5d2,56980.0,mirandiba,PE,Active
8f90bd287474f07e918f11e649848539,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-10-05 02:28:45,29.9,17.63,47.53,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,001226b2341ef620415ce7bbafcfac28,delivered,2017-09-29 01:15:08,2017-09-30 02:28:45,2017-10-02 14:46:52,2017-10-09 21:22:38,2017-10-30,31.0,e7897290aea0805ab175017e3f60c3e7,90470.0,porto alegre,RS,Active
a8224a3529e84b453dd1681ad5788e61,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-09-21 18:10:17,29.9,16.79,46.69,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,463f484603d195a56332cd14bb2af0ca,delivered,2017-09-16 17:59:42,2017-09-16 18:10:17,2017-09-18 14:48:11,2017-09-27 21:56:36,2017-10-10,23.0,127f8f62505196f9181003fb59ae9e9d,79940.0,caarapo,MS,Active
b3b4fa618f64e34ba2f7279eceb646e8,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-07-13 03:25:23,39.0,8.11,47.11,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,35c922a335b8a914109d58b13b9b36cb,delivered,2017-07-06 13:55:45,2017-07-08 03:25:23,2017-07-10 12:57:11,2017-07-11 22:53:55,2017-07-19,12.0,ac79ed6f0092c719697e171acbff98f9,32676.0,betim,MG,Active
b778b1973ac33ebdb97a4d9b25426c61,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-04-28 16:30:20,39.0,20.8,59.8,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,8e64ee8a8087e2105aacb3eb1611242b,delivered,2017-04-21 11:51:07,2017-04-24 16:30:20,2017-04-25 11:47:58,2017-05-03 11:54:40,2017-05-30,39.0,b84cb3aaddc8ae670fb5935cfef5fa26,53140.0,olinda,PE,Active
d8fdddcd258b88c4919c52ce44756a39,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-10-05 11:20:12,29.9,14.1,44.0,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,c796c9785a45472c03b45277e6e4c2c3,delivered,2017-09-30 10:43:41,2017-09-30 11:20:12,2017-10-02 14:46:52,2017-10-04 15:54:26,2017-10-24,24.0,d4249bcd094470f3628d3ae817095128,7724.0,caieiras,SP,Active
f6c4a5c791463c73a7b292929c88ecab,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-07-03 11:45:45,39.0,14.1,53.1,53.0,321.0,2.0,200.0,25.0,5.0,15.0,consoles_games,394b29bca113f3cef535dbc08949043b,delivered,2017-06-27 11:06:28,2017-06-27 11:45:45,2017-06-28 08:27:18,2017-07-03 15:06:44,2017-07-19,22.0,4428fe63eb3f5bfde1a5d27f83a815c1,5410.0,sao paulo,SP,Active
04a772c0620384a8776c4fbcf4af5c01,1,769083fbf5eb9f3f132a633cc9809388,1b938a7ec6ac5061a66a3766e0e75f90,2017-12-07 13:37:16,64.9,25.29,90.19,58.0,1419.0,4.0,8333.0,59.0,31.0,75.0,cool_stuff,cf2ca98ff50dd7bc444ed0cb47a21d14,delivered,2017-11-29 13:25:18,2017-11-29 13:37:16,2017-12-01 19:28:43,2017-12-28 21:05:16,2017-12-28,28.0,1bdfc8e1d23f38cd4f2eb0a6e117c863,72811.0,luziania,GO,Active
2e9eb4c2f3b354abe0e2c0f0e1d528d6,1,769083fbf5eb9f3f132a633cc9809388,1b938a7ec6ac5061a66a3766e0e75f90,2018-08-21 19:09:29,89.8,41.27,131.07,58.0,1419.0,4.0,8333.0,59.0,31.0,75.0,cool_stuff,551ea6ba7a69031489911338c8999014,delivered,2018-08-18 18:46:34,2018-08-18 19:09:29,2018-08-20 11:02:00,2018-08-24 23:10:49,2018-08-29,10.0,33c147c0a18acae143ff99d7b7b3c88d,4537.0,sao paulo,SP,Active
394643cd54739aad60aabc03272e28bb,1,769083fbf5eb9f3f132a633cc9809388,1b938a7ec6ac5061a66a3766e0e75f90,2017-12-05 10:30:49,64.9,17.16,82.06,58.0,1419.0,4.0,8333.0,59.0,31.0,75.0,cool_stuff,a86b2bcf75c0d9ef2fa4750bba90391a,delivered,2017-11-27 10:14:03,2017-11-27 10:35:18,2017-11-28 20:59:00,2017-12-06 16:49:43,2017-12-19,22.0,9b52ae434fceca64d2342aa00e1d673b,7803.0,franco da rocha,SP,Active
394643cd54739aad60aabc03272e28bb,2,769083fbf5eb9f3f132a633cc9809388,1b938a7ec6ac5061a66a3766e0e75f90,2017-12-05 10:30:49,64.9,17.16,82.06,58.0,1419.0,4.0,8333.0,59.0,31.0,75.0,cool_stuff,a86b2bcf75c0d9ef2fa4750bba90391a,delivered,2017-11-27 10:14:03,2017-11-27 10:35:18,2017-11-28 20:59:00,2017-12-06 16:49:43,2017-12-19,22.0,9b52ae434fceca64d2342aa00e1d673b,7803.0,franco da rocha,SP,Active
60e2e89624c1d0711e325baf34fe2327,1,769083fbf5eb9f3f132a633cc9809388,1b938a7ec6ac5061a66a3766e0e75f90,2018-01-18 11:31:40,64.9,25.29,90.19,58.0,1419.0,4.0,8333.0,59.0,31.0,75.0,cool_stuff,d91e1ede7c32d5c62cd335c194fec439,delivered,2018-01-10 10:53:06,2018-01-10 11:31:40,2018-01-11 19:49:01,2018-01-19 19:38:33,2018-02-08,29.0,3ebe8580732491ea32bd29cda3ad7d20,75690.0,caldas novas,GO,Active
